o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999999997509946,2.490054240280189e-10,1.2210145811373069e-20,1.4900542410372342e-30,3.637650437388757e-44,4.44027500267066e-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,-2.6903965926510176e-11,9.999999998778986e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,1.7676971313944216,0,0,0,0,1.6264148226452082,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999999975969702,2.4030299858875863e-09,2.3976013869971173e-19,2.2030299924576071e-29,1.931465752195216e-39,1.0920128066716686e-49,8.883319631842711e-60,6.503742946737534e-73,2.3812685191548073e-86,3.8755737448821817e-100,3.153796388924132e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,9.457139589525647e-11,9.999999976023988e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.4179965144743534,0,0,0,0,2.2247393526764396,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999999897033707,1.0296629573204115e-08,1.0222276231793703e-18,9.996629698512147e-29,9.463658722616869e-39,8.152920400886632e-49,6.68379504349299e-59,4.5325113755270393e-69,2.6559001982968793e-79,1.3628761088906152e-89,4.4618510354084107e-100,1.355117071508821e-110,1.9805546115787968e-123,1.4492675016030345e-136,5.894681553610982e-150,1.4507422068321325e-163,1.9316650851358948e-177,1.2860073023817078e-191,1e-10,2.5646577567846697e-11,9.99999989777724e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.6572282793927213,0,0,0,0,2.4448506396406886,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999999677180667,3.228193356941652e-08,3.219222737113756e-18,3.188193487787269e-28,3.108361045685182e-38,2.909311149492126e-48,2.5944581850156497e-58,2.1414117322739206e-68,1.603115215082065e-78,1.0900154669916582e-88,6.575025281431725e-99,3.4424051163342777e-109,1.565360051183722e-119,5.9478474880009335e-130,1.6884894993371042e-140,3.631128040988325e-151,8.810051485083331e-164,9.012382983442614e-177,1e-10,1.0292975845656726e-11,9.999999678077736e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.745236721525853,0,0,0,0,2.5258250490830476,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999999027202867,9.72797135728087e-08,9.718366472363137e-18,9.677972424810864e-28,9.562505292518023e-38,9.265081971579254e-48,8.699721699307384e-58,7.801027522516218e-68,6.5738010611228275e-78,5.15735474089144e-88,3.737611241840769e-98,2.4760721329730404e-108,1.4906400706534226e-118,8.113667652998171e-129,3.934786004557308e-139,1.6787113085903376e-149,6.189422107086362e-160,1.5176209765488144e-170,1e-10,3.944473686120173e-12,9.999999028163421e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7776132632948474,0,0,0,0,2.5556139180958644,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999997249026772,2.7509732303540703e-07,2.7499883651423555e-17,2.7449739261111225e-27,2.7289025799933147e-37,2.6853748547560534e-47,2.5923225912270134e-57,2.4280540817770826e-67,2.1793675453027205e-77,1.8543979778084867e-87,1.4835470017804837e-97,1.1079405558096547e-107,7.679535114282305e-118,4.920032016281282e-128,2.900297619069933e-138,1.5647310150628546e-148,7.683754147699405e-159,2.4171513187038078e-169,1e-10,1.4696588386390937e-12,9.999997250012077e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.789523951013487,0,0,0,0,2.5665726468315784,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999992323208983,7.676791019175589e-07,7.67579966396348e-17,7.669796078947848e-27,7.648216212986614e-37,7.5859125881089365e-47,7.440222151846838e-57,7.157540257903002e-67,6.688095397270335e-77,6.010235706910577e-87,5.149673081060353e-97,4.177402508799257e-107,3.1904124939900814e-117,2.2845083954345614e-127,1.52880407114137e-137,9.534616718722905e-148,5.527249023817805e-158,1.9667011913186986e-168,1e-10,5.375111686467338e-13,9.99999232420361e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7939056395256836,0,0,0,0,2.5706041304867164,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999978971514115,2.1028485885223187e-06,2.1027510521838468e-16,2.1020520575037138e-26,2.0992442666329302e-36,2.0905382436312147e-46,2.068548571920669e-56,2.0221824781470215e-66,1.938465702728169e-76,1.8066799282501987e-86,1.6235477072195244e-96,1.3964551593644072e-106,1.1427894643665946e-116,8.856697971150652e-127,6.47802128781347e-137,4.460117781543846e-147,2.8846397637198303e-157,1.1059766828284587e-167,1e-10,1.9781713258787553e-13,9.999978972512139e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7955175714940856,0,0,0,0,2.572087229502522,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9999942458420971,5.754157902698349e-06,5.754074877629669e-16,5.753283480533356e-26,5.749729383871593e-36,5.737849423422601e-46,5.705623271893946e-56,5.632389654172222e-66,5.489648550058919e-76,5.2466699120230514e-86,4.880629925902801e-96,4.387383542378837e-106,3.787424359653359e-116,3.1236911108640675e-126,2.4516870942786635e-136,1.825839920054952e-146,1.2874502537680837e-156,5.220767637124647e-167,1e-10,7.241234646512717e-14,9.999942459420246e-11,9.999999999999996e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.796110557477466,0,0,0,0,2.5726328209868194,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
